# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Rural Development - GA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Free form-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 20250121-20260121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Device category,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,
Active Lenders | Rural Development,1,5,United States,/resources/lenders,396,4579,522,3.714559387,306.4943902,0.210727969,320,178,439,523,5252,653,3.773353752,314.7096996,0.211332312,520,191,563,4,17,6,1.333333333,23.3787295,0.333333333,5,1,6,0,0,0,0,0,0,0,0,0,921,9848,1180,3.738135593,309.8608287,0.212711864,845,368,1006,
Handbooks | Rural Development,2,12,United States,/resources/directives/handbooks,903,4910,1302,1.218894009,218.2526208,0.376344086,1098,750,947,20,72,23,1.217391304,241.3536387,0.173913043,19,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,4982,1325,1.218867925,218.6536196,0.372830189,1117,757,968,
Handbooks | Rural Development,8,28,United States,/resources/directives/handbooks,902,4676,1235,1.168421053,202.7038866,0.388663968,1044,653,944,18,61,21,1.047619048,115.515014,0.142857143,13,7,18,3,17,3,2,258.6673717,0,2,1,3,0,0,0,0,0,0,0,0,0,923,4754,1259,1.168387609,201.3829367,0.383637808,1059,661,965,
Single Family Housing Repair Loans & Grants | Rural Development,3,8,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,200,886,214,1.205607477,119.9209972,0.098130841,74,42,204,690,3024,748,1.247326203,119.1502746,0.181818182,324,117,706,33,126,34,1.117647059,128.512158,0.088235294,11,4,34,0,0,0,0,0,0,0,0,0,921,4036,994,1.236418511,119.8761692,0.160965795,409,162,942,
State Offices | Rural Development,6,23,United States,/about-rd/offices/state-offices,512,1556,577,1.178509532,83.66359409,0.081455806,121,207,522,398,1070,435,1.15862069,43.66148852,0.082758621,107,113,404,13,38,13,1.153846154,26.33799746,0,1,4,13,0,0,0,0,0,0,0,0,0,922,2664,1024,1.170898438,66.0244485,0.08203125,229,324,938,
Active Lenders | Rural Development,7,7,United States,/resources/lenders,351,4331,468,3.935897436,341.573093,0.241452991,318,136,398,558,5595,699,3.789699571,227.2595652,0.194563662,541,203,597,13,143,15,4.533333333,280.2238209,0.066666667,9,8,13,0,0,0,0,0,0,0,0,0,922,10069,1180,3.863559322,273.655933,0.210169492,868,347,1008,
Handbooks | Rural Development,3,18,United States,/resources/directives/handbooks,891,4305,1210,1.161983471,211.8400356,0.373553719,977,690,933,29,133,41,1.170731707,153.6386039,0.365853659,28,10,31,2,7,3,0.666666667,173.0071957,0.333333333,1,1,2,0,0,0,0,0,0,0,0,0,922,4445,1254,1.16108453,209.8442165,0.373205742,1006,701,966,
State Offices | Rural Development,4,1,United States,/about-rd/offices/state-offices,487,1467,546,1.184981685,100.5511392,0.084249084,145,192,502,423,1113,455,1.171428571,59.12073257,0.072527473,110,109,430,12,38,16,1.0625,85.51639688,0.25,7,3,14,0,0,0,0,0,0,0,0,0,921,2618,1012,1.182806324,82.1829226,0.08201581,262,304,945,
Business Programs | Rural Development,2,19,United States,/programs-services/business-programs,381,1363,449,1.118040089,107.9401105,0.135857461,137,165,403,522,1652,622,1.152733119,109.4966877,0.197749196,311,74,571,18,73,23,1.173913043,161.426129,0.217391304,8,2,23,0,0,0,0,0,0,0,0,0,918,3088,1090,1.143119266,110.3530737,0.174311927,456,241,994,
State Offices | Rural Development,7,8,United States,/about-rd/offices/state-offices,507,1529,555,1.216216216,84.4952641,0.05045045,109,227,516,399,1098,428,1.228971963,57.03895114,0.067757009,101,123,405,15,43,15,1.333333333,106.3726238,0,4,4,15,0,0,0,0,0,0,0,0,0,918,2670,996,1.225903614,73.19591569,0.058232932,214,353,933,
USDA LINC Training & Resource Library | Rural Development,9,30,United States,/resources/usda-linc-training-resource-library,729,3593,1112,1.144784173,175.2966782,0.361510791,669,566,834,191,914,265,1.732075472,203.3645065,0.335849057,181,56,200,1,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,921,4510,1378,1.257619739,180.5671266,0.356313498,851,622,1035,
Active Lenders | Rural Development,4,7,United States,/resources/lenders,415,4850,566,3.653710247,448.6727298,0.213780919,358,193,457,494,4893,641,3.43525741,261.9225301,0.223088924,502,201,540,11,125,17,3.176470588,205.8708382,0.235294118,12,5,13,0,0,0,0,0,0,0,0,0,920,9868,1227,3.52404238,346.6511093,0.2200489,872,399,1010,
Single Family Housing Direct Home Loans | Rural Development,12,4,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,397,1563,451,1.155210643,160.0436462,0.155210643,168,169,408,513,1872,547,1.223034735,107.7600801,0.15904936,203,119,523,9,32,9,1.333333333,109.6912188,0,1,5,9,1,4,1,1,470.977597,0,0,0,1,920,3471,1009,1.192269574,131.4000464,0.156590684,372,293,941,
State Offices | Rural Development,5,14,United States,/about-rd/offices/state-offices,449,1391,497,1.183098592,86.07205394,0.098591549,112,179,460,458,1208,485,1.187628866,60.09816578,0.053608247,94,132,465,13,36,15,1.333333333,155.2498351,0.066666667,5,6,13,0,0,0,0,0,0,0,0,0,918,2635,998,1.186372745,74.40297469,0.077154309,211,317,936,
Rural Development,1,3,United States,/,301,1228,327,1.171253823,143.2883919,0.250764526,142,62,312,603,2451,694,1.255043228,79.94096236,0.273775216,344,145,653,14,63,18,1.166666667,67.16288256,0.166666667,6,5,17,0,0,0,0,0,0,0,0,0,917,3742,1040,1.225961538,99.56083068,0.265384615,492,211,981,
Single Family Housing Direct Home Loans | Rural Development,3,15,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,292,1199,327,1.198776758,149.5220993,0.103975535,104,86,304,605,2407,667,1.251874063,126.4141802,0.151424288,255,161,618,21,95,24,1.333333333,73.15281742,0.166666667,12,2,23,0,0,0,0,0,0,0,0,0,913,3701,1012,1.244071146,133.3672453,0.136363636,371,246,940,
Single Family Housing Repair Loans & Grants | Rural Development,12,30,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,320,1375,346,1.179190751,138.9325869,0.12716763,138,66,334,576,2566,624,1.237179487,113.720756,0.16025641,248,85,593,22,93,23,1.217391304,169.8541,0.043478261,8,5,22,0,0,0,0,0,0,0,0,0,917,4034,994,1.215291751,123.681158,0.146881288,394,155,948,
Handbooks | Rural Development,6,10,United States,/resources/directives/handbooks,883,4487,1202,1.179700499,190.7552063,0.361896839,1013,708,917,34,133,41,1.097560976,169.4698888,0.219512195,25,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,4620,1243,1.17699115,190.0531162,0.357200322,1038,722,954,
Handbooks | Rural Development,8,11,United States,/resources/directives/handbooks,892,4669,1208,1.200331126,205.3455776,0.338576159,1032,675,921,24,77,27,1.111111111,158.9055026,0.333333333,22,8,24,1,8,1,1,734.331264,0,1,1,1,0,0,0,0,0,0,0,0,0,917,4754,1235,1.199190283,204.9248887,0.337651822,1055,684,946,
Single Family Housing Direct Home Loans | Rural Development,5,4,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,277,1080,302,1.231788079,161.277575,0.086092715,93,79,284,625,2498,702,1.253561254,112.9780384,0.143874644,270,144,645,15,44,16,1.125,74.230187,0.0625,3,3,16,0,0,0,0,0,0,0,0,0,916,3622,1019,1.246319921,126.7949888,0.125613346,366,226,944,
State Offices | Rural Development,3,11,United States,/about-rd/offices/state-offices,471,1392,520,1.125,80.26420702,0.142307692,153,179,485,433,1154,470,1.185106383,41.32319122,0.082978723,122,114,442,13,39,13,1.538461538,51.08426685,0,1,2,13,0,0,0,0,0,0,0,0,0,917,2585,1005,1.156218905,61.51580397,0.113432836,276,295,940,
USDA LINC Training & Resource Library | Rural Development,8,20,United States,/resources/usda-linc-training-resource-library,750,3933,1214,1.146622735,182.9122186,0.398682043,799,549,866,165,625,207,1.246376812,94.58268276,0.285024155,100,54,169,2,7,2,1.5,20.312355,0,1,1,2,0,0,0,0,0,0,0,0,0,917,4565,1423,1.161630358,169.8346264,0.380885453,900,604,1037,
USDA LINC Training & Resource Library | Rural Development,8,25,United States,/resources/usda-linc-training-resource-library,751,3758,1231,1.074735987,153.4188829,0.446791227,813,566,892,162,629,195,1.328205128,187.6474219,0.328205128,111,48,166,4,13,5,1.2,39.5163402,0.2,3,2,4,0,0,0,0,0,0,0,0,0,917,4400,1430,1.11048951,157.7954362,0.428671329,927,616,1062,
Handbooks | Rural Development,8,25,United States,/resources/directives/handbooks,893,4854,1225,1.183673469,202.9499592,0.370612245,1034,685,932,22,83,25,1.04,266.5308057,0.28,19,6,23,1,2,1,1,103.41899,0,1,0,1,0,0,0,0,0,0,0,0,0,916,4939,1251,1.180655476,204.1409986,0.368505196,1054,691,956,
Single Family Housing Direct Home Loans | Rural Development,5,18,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,268,1096,291,1.295532646,199.034798,0.082474227,90,77,278,627,2489,685,1.213138686,96.52347467,0.15620438,273,129,648,20,92,22,1.454545455,116.7896786,0.090909091,8,3,21,0,0,0,0,0,0,0,0,0,915,3677,998,1.24248497,126.8608009,0.133266533,371,209,947,
State Offices | Rural Development,6,25,United States,/about-rd/offices/state-offices,476,1383,518,1.21042471,86.6883699,0.075289575,110,186,487,420,1184,456,1.234649123,69.51292395,0.061403509,92,132,425,19,47,20,1.15,40.0667673,0.1,8,3,20,0,0,0,0,0,0,0,0,0,914,2614,996,1.217871486,77.71466293,0.070281124,210,321,931,
Handbooks | Rural Development,5,13,United States,/resources/directives/handbooks,879,4536,1253,1.129289705,208.6528282,0.349561053,989,720,916,34,153,37,1.324324324,263.4013648,0.162162162,27,13,34,1,5,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,914,4694,1292,1.134674923,209.8977123,0.345201238,1018,734,951,
Single Family Housing Repair Loans & Grants | Rural Development,9,7,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,355,1359,371,1.148247978,76.85365129,0.498652291,250,36,363,533,2443,573,1.256544503,131.4763347,0.160558464,234,75,546,26,93,26,1.038461538,98.37329308,0.192307692,8,1,26,0,0,0,0,0,0,0,0,0,911,3895,967,1.21302999,110.0375905,0.290589452,492,110,932,
Handbooks | Rural Development,3,31,United States,/resources/directives/handbooks,890,4491,1217,1.19884963,193.9700979,0.338537387,983,718,932,23,100,27,1.296296296,292.6060133,0.222222222,20,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,4591,1244,1.20096463,196.1109095,0.335209003,1003,723,955,
Rural Development,5,3,United States,/,280,1111,299,1.163879599,93.94905586,0.210702341,116,59,289,616,2511,725,1.204137931,58.16513432,0.317241379,349,110,685,17,70,20,1.15,55.7075406,0.25,11,3,18,0,0,0,0,0,0,0,0,0,912,3692,1042,1.193857965,68.49773598,0.285988484,476,172,991,
Single Family Housing Direct Home Loans | Rural Development,10,8,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,392,1569,449,1.160356347,184.5081879,0.135857461,160,123,402,513,1917,569,1.177504394,86.88250842,0.175746924,245,114,538,8,34,9,1.333333333,151.8086034,0.111111111,3,3,8,0,0,0,0,0,0,0,0,0,911,3520,1023,1.175953079,130.6418388,0.158357771,408,239,946,
Single Family Housing Direct Home Loans | Rural Development,12,3,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,398,1620,458,1.194323144,170.0245381,0.133187773,184,170,413,505,1808,554,1.216606498,95.54212421,0.157039711,206,116,521,10,35,12,1,86.25301258,0.083333333,3,4,10,0,0,0,0,0,0,0,0,0,911,3463,1024,1.204101563,128.7466908,0.146484375,393,289,942,
Single Family Housing Repair Loans & Grants | Rural Development,11,5,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,345,1539,389,1.107969152,128.5731232,0.203084833,153,79,354,553,2404,594,1.232323232,90.87907796,0.222222222,288,74,568,15,66,17,1.176470588,201.5949321,0.117647059,7,4,15,0,0,0,0,0,0,0,0,0,912,4009,1001,1.181818182,107.3169142,0.213786214,448,157,936,
State Offices | Rural Development,3,27,United States,/about-rd/offices/state-offices,506,1560,564,1.131205674,73.96560727,0.093971631,129,233,527,394,1064,420,1.192857143,55.20173655,0.073809524,99,128,399,13,33,14,1.214285714,57.85131229,0,2,3,13,0,0,0,0,0,0,0,0,0,913,2657,1000,1.156,65.71125022,0.085,230,364,939,
Handbooks | Rural Development,9,3,United States,/resources/directives/handbooks,886,4596,1200,1.164166667,210.4306004,0.3525,1004,670,923,26,81,26,1.153846154,202.6302673,0.115384615,14,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,4677,1227,1.162999185,210.0938121,0.34800326,1018,675,949,
Single Family Housing Repair Loans & Grants | Rural Development,4,18,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,287,1255,316,1.17721519,146.9239955,0.155063291,122,85,300,604,2657,661,1.228441755,116.1165609,0.175491679,280,112,616,20,94,23,1.391304348,122.9151763,0.086956522,10,5,21,1,4,1,1,34.032612,0,0,0,1,912,4010,1003,1.21335992,125.6651157,0.166500499,412,202,938,
Browse by State | Rural Development,1,27,United States,/browse-state,510,1532,536,1.179104478,37.8764677,0.024253731,32,196,510,380,1144,387,1.206718346,36.21350507,0.028423773,33,76,380,20,66,20,1.35,30.9649345,0,0,11,20,1,4,1,2,10.184208,0,0,0,1,911,2746,944,1.194915254,37.01895768,0.025423729,65,283,911,
Handbooks | Rural Development,9,23,United States,/resources/directives/handbooks,885,4863,1221,1.204750205,234.658942,0.334152334,1028,684,917,25,111,27,1.222222222,196.6833393,0.333333333,22,8,25,1,6,1,2,65.14141,0,0,0,1,0,0,0,0,0,0,0,0,0,911,4980,1247,1.207698476,234.0771129,0.334402566,1050,692,943,
State Offices | Rural Development,7,28,United States,/about-rd/offices/state-offices,497,1432,540,1.172222222,73.25727169,0.074074074,113,197,506,394,1085,421,1.194774347,52.60711419,0.059382423,91,123,397,20,56,20,1.3,91.8032938,0,3,4,20,0,0,0,0,0,0,0,0,0,911,2573,983,1.182095626,64.64149305,0.067141404,207,324,923,
State Offices | Rural Development,7,30,United States,/about-rd/offices/state-offices,473,1337,511,1.136986301,66.13205877,0.088062622,116,175,482,417,1158,439,1.259681093,38.67248316,0.06833713,99,96,423,20,55,20,1.4,103.8280196,0,2,4,20,1,2,1,1,104.334621,0,0,1,1,911,2552,972,1.196502058,54.4769518,0.0781893,217,276,926,
Handbooks | Rural Development,4,16,United States,/resources/directives/handbooks,887,4329,1198,1.143572621,199.4969892,0.355592654,977,681,916,23,109,32,1.09375,178.2030723,0.375,22,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,4438,1231,1.141348497,198.7813903,0.356620634,999,693,940,
Browse by State | Rural Development,1,28,United States,/browse-state,522,1539,563,1.145648313,48.66600107,0.026642984,46,225,526,371,1158,383,1.237597911,32.9209092,0.039164491,34,82,373,16,52,16,1.3125,12.092358,0,0,1,16,0,0,0,0,0,0,0,0,0,909,2749,962,1.185031185,41.78913156,0.032224532,80,308,915,
State Offices | Rural Development,4,30,United States,/about-rd/offices/state-offices,487,1475,545,1.187155963,83.46827662,0.089908257,128,209,498,402,1082,425,1.230588235,53.77166804,0.056470588,87,105,406,20,55,22,1.136363636,147.873448,0,2,9,20,0,0,0,0,0,0,0,0,0,909,2612,993,1.203423968,72.10109318,0.074521652,217,323,924,
State Offices | Rural Development,8,7,United States,/about-rd/offices/state-offices,523,1751,568,1.295774648,96.31211453,0.096830986,142,212,537,372,1048,399,1.213032581,48.38381772,0.095238095,96,101,380,14,56,15,1.666666667,26.1771002,0.066666667,2,7,14,0,0,0,0,0,0,0,0,0,909,2855,983,1.266531027,75.68980755,0.095625636,240,320,931,
USDA LINC Training & Resource Library | Rural Development,7,18,United States,/resources/usda-linc-training-resource-library,747,4430,1229,1.362082994,189.4145202,0.451586656,822,551,887,155,667,204,1.421568627,116.1239434,0.411764706,132,36,166,7,40,10,1.8,52.2405721,0.1,4,2,7,0,0,0,0,0,0,0,0,0,909,5137,1443,1.373527374,178.102658,0.444213444,958,589,1060,
Handbooks | Rural Development,5,27,United States,/resources/directives/handbooks,885,4351,1183,1.148774303,194.0875244,0.371090448,974,644,919,21,108,28,1.25,221.3154571,0.25,17,11,23,2,5,2,1,8.416464,0,1,1,2,0,0,0,0,0,0,0,0,0,908,4464,1212,1.151815182,194.5703029,0.367986799,992,656,944,
Single Family Housing Direct Home Loans | Rural Development,3,22,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,287,1204,323,1.278637771,188.9764266,0.145510836,111,82,299,602,2335,653,1.217457887,131.6699978,0.137825421,248,144,613,19,73,20,1.35,178.6810218,0.05,9,7,19,0,0,0,0,0,0,0,0,0,905,3612,995,1.24120603,151.3502661,0.138693467,368,231,928,
Single Family Housing Repair Loans & Grants | Rural Development,11,3,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,329,1431,363,1.112947658,146.0168044,0.170798898,140,97,339,566,2476,616,1.230519481,122.9442416,0.176948052,286,86,585,13,55,15,1.133333333,30.7388258,0.333333333,7,2,14,0,0,0,0,0,0,0,0,0,908,3962,993,1.187311178,130.1096025,0.177240685,433,185,938,
State Offices | Rural Development,5,28,United States,/about-rd/offices/state-offices,476,1441,538,1.20260223,100.3383487,0.078066914,119,187,486,415,1154,449,1.224944321,60.32444652,0.06013363,92,123,419,17,49,19,1.157894737,32.92017305,0.052631579,8,5,17,0,0,0,0,0,0,0,0,0,907,2644,1006,1.211729622,81.20595562,0.070576541,219,315,921,
Single Family Housing Repair Loans & Grants | Rural Development,1,19,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,279,1262,306,1.245098039,129.3333826,0.130718954,97,73,286,611,2637,666,1.231231231,104.3551945,0.163663664,256,107,624,17,61,17,1.117647059,44.10025565,0.176470588,4,6,17,0,0,0,0,0,0,0,0,0,905,3960,987,1.236068896,111.2728257,0.152988855,357,186,925,
State Offices | Rural Development,4,15,United States,/about-rd/offices/state-offices,470,1438,530,1.160377358,83.63935747,0.098113208,105,186,485,419,1159,451,1.232815965,69.87295932,0.055432373,102,128,425,18,45,19,1.157894737,31.17772632,0,3,4,18,0,0,0,0,0,0,0,0,0,907,2642,1002,1.190618762,76.28137815,0.077844311,210,318,928,
State Offices | Rural Development,6,9,United States,/about-rd/offices/state-offices,472,1524,532,1.248120301,70.61779743,0.107142857,134,175,486,424,1125,458,1.183406114,55.10528764,0.048034934,98,140,427,11,31,11,1.272727273,15.367041,0.181818182,4,2,11,0,0,0,0,0,0,0,0,0,904,2680,999,1.221221221,63.03896639,0.081081081,236,315,921,
Handbooks | Rural Development,4,24,United States,/resources/directives/handbooks,872,4479,1192,1.161912752,219.9654337,0.382550336,989,704,900,34,135,35,1.142857143,118.8243337,0.342857143,28,9,35,0,4,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,906,4618,1230,1.160162602,216.5509339,0.382926829,1019,713,936,
Business Programs | Rural Development,1,27,United States,/programs-services/business-programs,375,1403,444,1.092342342,114.3755906,0.157657658,131,156,400,523,1824,696,1.152298851,141.7966938,0.28591954,371,122,584,6,25,7,1.142857143,66.78847143,0.285714286,4,1,7,1,2,1,1,51.28614,0,0,0,1,904,3254,1148,1.128919861,130.6551103,0.236933798,506,279,991,
Single Family Housing Repair Loans & Grants | Rural Development,1,31,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,363,1554,411,1.155717762,115.9781141,0.163017032,151,119,374,523,2177,571,1.22591944,106.7147914,0.189141856,263,108,540,19,91,22,1.363636364,87.20531777,0.136363636,6,2,20,0,0,0,0,0,0,0,0,0,904,3822,1003,1.201395813,110.1891005,0.177467597,420,229,933,
State Offices | Rural Development,7,23,United States,/about-rd/offices/state-offices,477,1414,528,1.130681818,75.59396823,0.100378788,103,209,492,414,1140,451,1.206208426,84.52250003,0.062084257,97,132,416,14,44,17,1.176470588,26.61011029,0.117647059,2,3,15,0,0,0,0,0,0,0,0,0,905,2598,997,1.16449348,78.72180001,0.084252758,202,344,923,
USDA LINC Training & Resource Library | Rural Development,7,25,United States,/resources/usda-linc-training-resource-library,729,3809,1192,1.133389262,192.3119997,0.427013423,833,561,859,174,912,272,1.540441176,208.06694,0.426470588,190,58,193,2,5,3,1,205.236299,0.666666667,3,1,2,0,0,0,0,0,0,0,0,0,905,4726,1467,1.208588957,195.2595912,0.4267212,1026,620,1054,
Handbooks | Rural Development,7,16,United States,/resources/directives/handbooks,884,4914,1269,1.209613869,245.3906566,0.353821907,1052,702,915,19,71,22,1.045454545,290.0870429,0.181818182,13,5,21,1,3,1,1,20.205127,0,0,1,1,0,0,0,0,0,0,0,0,0,904,4988,1292,1.206656347,245.9774484,0.350619195,1065,708,937,
Procedures Notices | Rural Development,9,8,United States,/resources/directives/procedures-notices,904,3204,913,1.007667032,20.11385609,0.534501643,883,36,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,3204,913,1.007667032,20.11385609,0.534501643,883,36,904,
USDA LINC Training & Resource Library | Rural Development,4,1,United States,/resources/usda-linc-training-resource-library,715,3429,1019,1.210009814,192.2401797,0.316977429,543,512,776,187,745,255,1.266666667,150.7821799,0.337254902,131,61,197,2,6,2,1,34.032111,0,1,0,2,0,0,0,0,0,0,0,0,0,903,4180,1274,1.222919937,183.995497,0.321036107,675,572,974,
Handbooks | Rural Development,8,27,United States,/resources/directives/handbooks,885,4743,1222,1.166939444,212.1108209,0.367430442,1012,682,915,18,191,21,2.380952381,451.6565345,0.19047619,13,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,4934,1243,1.187449718,216.1578523,0.364440869,1025,689,934,
Single Family Housing Repair Loans & Grants | Rural Development,1,2,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,303,1316,334,1.158682635,158.5332419,0.152694611,129,87,311,581,2480,624,1.237179487,99.29673591,0.157051282,239,91,591,19,106,20,1.5,266.9893214,0.25,7,2,19,0,0,0,0,0,0,0,0,0,903,3902,980,1.213265306,122.7051555,0.158163265,375,180,921,
State Offices | Rural Development,1,6,United States,/about-rd/offices/state-offices,479,1436,535,1.153271028,82.32301526,0.06728972,101,205,489,414,1123,439,1.223234624,56.7633927,0.0523918,91,117,418,10,31,11,1.272727273,47.70958791,0.090909091,4,2,11,0,0,0,0,0,0,0,0,0,902,2590,986,1.184584178,70.47337528,0.061866126,196,324,917,
Handbooks | Rural Development,1,27,United States,/resources/directives/handbooks,882,4441,1222,1.178396072,203.7332911,0.362520458,1015,724,914,19,61,24,1.041666667,57.15544675,0.416666667,14,9,19,1,1,1,1,5.55383,0,1,1,1,0,0,0,0,0,0,0,0,0,902,4503,1247,1.175621492,200.7533009,0.363271852,1030,734,934,
Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants | Rural Development,1,28,United States,/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans,596,2612,730,1.008219178,154.2722893,0.287671233,418,242,636,295,1256,335,1.092537313,107.8345874,0.376119403,257,49,302,11,43,12,1,76.51726658,0.333333333,12,3,11,0,0,0,0,0,0,0,0,0,901,3911,1076,1.035315985,139.0906739,0.31598513,687,294,948,
Single Family Housing Direct Home Loans | Rural Development,3,29,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,280,1093,308,1.24025974,201.0377908,0.100649351,102,70,290,600,2278,654,1.194189602,114.2779734,0.148318043,261,150,614,22,94,22,1.454545455,89.39471618,0.181818182,7,2,22,0,0,0,0,0,0,0,0,0,902,3465,984,1.214430894,140.8781686,0.134146341,370,222,926,
USDA LINC Training & Resource Library | Rural Development,8,13,United States,/resources/usda-linc-training-resource-library,765,3763,1158,1.158031088,186.6506718,0.357512953,663,537,864,135,447,164,1.176829268,60.4877142,0.219512195,71,43,141,2,10,3,1,39.05432,0.333333333,1,1,2,0,0,0,0,0,0,0,0,0,902,4220,1324,1.160876133,170.829778,0.339879154,735,581,1007,
Business Programs | Rural Development,1,22,United States,/programs-services/business-programs,373,1483,441,1.124716553,160.6913944,0.12244898,108,156,388,515,1744,639,1.164319249,120.7133574,0.214397496,280,111,565,12,47,14,1.285714286,151.7485354,0.214285714,6,2,14,0,0,0,0,0,0,0,0,0,900,3274,1095,1.148858447,137.1006574,0.178082192,394,269,967,
Handbooks | Rural Development,6,16,United States,/resources/directives/handbooks,872,4823,1204,1.217607973,216.6106064,0.36461794,995,658,909,28,88,29,1.137931034,147.5775236,0.172413793,17,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,4911,1233,1.215733982,214.9869573,0.360097324,1012,668,937,
Single Family Housing Repair Loans & Grants | Rural Development,11,25,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,328,1400,364,1.142857143,184.8756978,0.156593407,135,104,336,549,2417,595,1.235294118,91.92848497,0.159663866,223,79,563,23,93,24,1.208333333,44.07018258,0.125,9,2,23,0,0,0,0,0,0,0,0,0,900,3910,982,1.201629328,125.3053838,0.156822811,367,185,922,
USDA LINC Training & Resource Library | Rural Development,8,18,United States,/resources/usda-linc-training-resource-library,745,4191,1264,1.206487342,196.3123158,0.41693038,859,570,848,151,599,181,1.585635359,304.3924176,0.20441989,84,36,153,4,10,4,1,14.7079145,0.25,1,1,4,0,0,0,0,0,0,0,0,0,900,4800,1450,1.252413793,209.1673286,0.389655172,944,607,1005,
Handbooks | Rural Development,3,12,United States,/resources/directives/handbooks,863,4195,1179,1.139100933,186.3862386,0.392705683,984,656,907,34,129,37,1.108108108,113.3945214,0.243243243,26,3,36,2,7,2,1,29.6175895,0,1,1,2,0,0,0,0,0,0,0,0,0,899,4331,1219,1.136997539,183.7606298,0.38802297,1011,660,945,
Rural Development,1,17,United States,/,320,1340,358,1.189944134,95.08285184,0.37150838,190,67,340,560,2228,669,1.177877429,71.20224303,0.334828102,347,136,625,19,77,20,1.15,180.9318289,0.15,7,4,19,0,0,0,0,0,0,0,0,0,899,3645,1047,1.181470869,81.46379954,0.343839542,544,207,984,
Single Family Housing Direct Home Loans | Rural Development,6,1,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,247,1026,288,1.194444444,160.7440759,0.121527778,99,76,255,639,2517,708,1.218926554,125.1292895,0.161016949,285,140,657,13,48,16,1.0625,73.1312525,0.1875,6,3,15,0,0,0,0,0,0,0,0,0,898,3591,1014,1.207100592,134.1774466,0.149901381,390,219,926,
Single Family Housing Repair Loans & Grants | Rural Development,11,14,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,319,1478,358,1.201117318,141.3484777,0.164804469,127,100,332,560,2447,610,1.247540984,109.401932,0.150819672,234,105,574,19,78,19,1.263157895,195.2852484,0,6,4,19,1,6,1,2,60.938218,0,0,0,1,899,4009,991,1.228052472,122.209174,0.153380424,367,209,926,
